GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
28071,Lafayette,95,94,92,92,92,93,93
53065,Stevens,93,93,98,100,92,89,91
32033,White Pine,95,93,94,96,99,101,102
01071,Jackson,92,93,91,91,91,91,90
27173,Yellow Medicine,86,86,90,89,86,83,85
23009,Hancock,94,88,83,85,83,90,89
34027,Morris,97,85,75,80,85,89,91
02090,Fairbanks North Star,74,76,81,82,79,74,73
40111,Okmulgee,98,91,91,93,97,100,98
36003,Allegany,86,80,78,82,86,88,86
48087,Collingsworth,102,99,96,98,102,103,102
49045,Tooele,97,100,99,99,100,100,102
13057,Cherokee,96,93,92,90,90,91,91
17073,Henry,84,84,85,86,88,87,85
21001,Adair,90,89,87,88,88,89,88
22097,St. Landry,95,93,93,94,95,96,96
30047,Lake,89,90,90,92,92,85,87
01111,Randolph,93,91,90,88,89,89,89
06081,San Mateo,82,77,76,74,79,82,81
26123,Newaygo,85,84,86,86,87,84,82
37135,Orange,102,100,96,94,93,96,99
19151,Pocahontas,85,85,86,88,89,85,85
48153,Floyd,102,99,97,99,103,104,102
42013,Blair,94,88,80,80,84,89,87
37029,Camden,99,97,93,94,90,93,97
31027,Cedar,88,92,94,95,93,90,92
05119,Pulaski,93,95,91,93,95,97,97
55073,Marathon,83,82,83,86,85,81,81
06097,Sonoma,89,83,86,89,93,95,93
27071,Koochiching,83,87,89,85,80,84,85
28025,Clay,96,94,93,92,93,93,94
38013,Burke,86,91,80,77,77,82,82
24031,Montgomery,102,97,86,84,87,91,93
54101,Webster,97,90,85,84,86,87,86
47071,Hardin,97,95,93,93,93,95,94
36035,Fulton,82,81,73,82,86,89,88
48093,Comanche,99,100,99,98,100,101,100
48453,Travis,99,100,100,99,100,100,99
48203,Harrison,95,95,95,94,95,97,97
54065,Morgan,99,91,82,81,85,88,90
08021,Conejos,88,86,86,87,88,88,90
12033,Escambia,95,94,92,93,94,93,93
48001,Anderson,98,99,98,96,97,98,97
47019,Carter,98,93,92,90,90,90,90
37087,Haywood,92,87,86,85,85,86,86
49053,Washington,104,104,107,107,109,110,109
30003,Big Horn,94,99,93,92,94,93,94
35045,San Juan,97,98,99,101,102,102,103
02130,Ketchikan Gateway,67,68,67,68,64,64,66
01003,Baldwin,96,94,92,93,94,94,94
22017,Caddo,94,95,93,93,94,96,96
36051,Livingston,87,81,79,83,87,89,86
51041,Chesterfield,102,100,93,91,91,94,97
13257,Stephens,98,97,94,93,93,93,94
40085,Love,101,101,97,98,101,102,102
17091,Kankakee,86,81,80,85,87,87,84
05145,White,95,95,92,94,96,98,98
13157,Jackson,100,97,95,94,94,94,94
35011,De Baca,102,96,96,99,101,102,101
38057,Mercer,87,95,88,83,81,86,88
20117,Marshall,87,89,90,91,94,93,92
06073,San Diego,107,111,112,115,117,117,113
50021,Rutland,87,86,82,81,87,93,88
24013,Carroll,100,93,82,81,85,89,90
06019,Fresno,99,96,98,100,102,105,105
16035,Clearwater,95,95,97,102,94,89,93
24023,Garrett,96,89,84,83,86,88,88
48277,Lamar,98,99,97,96,98,100,99
13127,Glynn,98,99,98,99,98,98,99
39163,Vinton,95,87,85,86,87,88,87
48373,Polk,97,97,97,97,98,98,98
47043,Dickson,95,91,90,90,90,92,91
55029,Door,84,88,90,94,91,88,89
44009,Washington,95,84,75,78,81,90,91
01033,Colbert,96,92,91,91,91,92,91
21097,Harrison,90,88,86,87,88,88,87
55117,Sheboygan,81,81,84,89,89,87,85
29187,St. Francois,94,90,88,89,92,94,92
17021,Christian,90,85,85,86,89,90,87
46023,Charles Mix,92,93,96,96,93,91,93
21101,Henderson,91,89,88,89,90,92,90
51155,Pulaski,97,88,86,87,87,89,89
06061,Placer,96,90,92,93,97,100,98
18047,Franklin,92,87,85,86,88,89,86
31133,Pawnee,87,89,89,91,94,92,91
31107,Knox,93,94,97,97,95,93,94
37019,Brunswick,99,96,97,97,97,97,98
21231,Wayne,93,90,89,89,89,90,89
22003,Allen,95,94,93,94,95,96,96
36029,Erie,84,82,83,84,86,87,85
28093,Marshall,96,94,92,92,93,94,94
05107,Phillips,96,94,91,92,93,95,95
46102,Oglala Lakota,91,99,100,96,91,93,95
46099,Minnehaha,87,87,89,90,88,85,87
39021,Champaign,91,84,83,84,86,87,84
13197,Marion,96,95,93,92,92,92,92
51095,James City,102,100,93,91,91,94,98
19111,Lee,87,86,86,88,90,89,87
48113,Dallas,100,102,101,99,99,101,99
41065,Wasco,93,97,100,97,88,90,92
30007,Broadwater,88,89,84,86,88,84,86
41061,Union,90,89,90,94,86,85,90
12087,Monroe,95,95,95,96,96,97,96
25027,Worcester,96,86,75,77,85,92,89
28059,Jackson,96,93,92,93,94,94,94
45013,Beaufort,97,98,97,97,97,97,97
16049,Idaho,101,99,102,105,99,95,99
24033,Prince George's,103,97,89,85,88,92,95
28109,Pearl River,96,94,93,94,95,95,96
34009,Cape May,104,91,85,87,86,90,91
22057,Lafourche,94,92,92,93,93,94,94
38053,McKenzie,88,96,84,82,82,87,87
41005,Clackamas,83,87,90,87,81,83,85
08073,Lincoln,92,92,95,95,96,95,97
41033,Josephine,95,92,96,92,88,90,91
02195,Petersburg,69,67,63,65,65,64,65
21121,Knox,94,90,89,89,89,89,89
01041,Crenshaw,95,94,92,92,92,92,92
06089,Shasta,102,96,96,98,101,104,102
13013,Barrow,99,97,95,93,93,93,93
18067,Howard,89,83,82,84,86,86,84
20193,Thomas,88,90,92,95,96,93,94
21179,Nelson,91,89,88,88,89,90,88
32027,Pershing,102,99,99,102,101,102,104
31053,Dodge,87,87,88,90,91,88,88
40113,Osage,98,88,90,92,97,101,98
49027,Millard,97,98,99,100,103,104,105
51001,Accomack,99,94,90,92,89,92,96
02220,Sitka,67,64,62,65,65,63,65
41015,Curry,92,88,89,86,85,87,87
05007,Benton,95,88,90,91,93,96,94
22099,St. Martin,94,91,91,91,93,94,94
51147,Prince Edward,103,99,92,90,90,93,96
16007,Bear Lake,87,90,89,87,89,89,91
48377,Presidio,104,105,103,103,104,105,105
48457,Tyler,97,97,95,95,97,98,97
40033,Cotton,102,102,98,99,102,103,103
22095,St. John the Baptist,96,93,92,93,95,95,95
51061,Fauquier,102,98,88,86,87,92,94
48367,Parker,100,102,101,99,99,101,100
48073,Cherokee,97,98,97,96,97,98,99
01027,Clay,94,92,90,90,90,90,90
49023,Juab,96,98,97,98,100,100,102
06105,Trinity,108,104,103,102,99,102,102
06103,Tehama,100,95,95,97,101,104,101
16023,Butte,92,96,93,92,94,92,93
17113,McLean,88,83,83,85,87,88,84
29095,Jackson,89,89,89,91,95,95,92
37041,Chowan,99,97,94,94,92,95,98
48197,Hardeman,103,102,98,100,103,104,103
36121,Wyoming,85,79,79,82,86,88,85
25013,Hampden,95,86,73,79,85,92,90
21125,Laurel,92,89,88,88,88,88,88
18093,Lawrence,91,88,86,87,89,89,88
55115,Shawano,83,82,84,88,86,83,82
06045,Mendocino,98,94,95,98,100,103,102
32031,Washoe,99,96,95,99,98,100,102
46033,Custer,90,99,98,94,90,91,95
01079,Lawrence,93,92,91,91,91,91,91
16047,Gooding,98,99,96,98,97,93,95
23021,Piscataquis,88,84,83,88,86,91,87
46013,Brown,89,93,96,92,84,85,89
20167,Russell,89,90,93,93,96,95,95
40075,Kiowa,102,100,97,98,102,103,102
33013,Merrimack,92,86,80,81,87,95,93
41031,Jefferson,93,94,96,96,87,89,91
47117,Marshall,94,91,90,90,89,91,90
29003,Andrew,86,88,88,90,93,91,90
51019,Bedford,103,95,92,91,90,94,95
47189,Wilson,97,93,92,92,92,94,93
48455,Trinity,98,97,97,96,97,98,97
72035,Cayey,,,,,,,
53035,Kitsap,74,76,82,80,73,74,76
49041,Sevier,94,96,94,96,98,99,100
36047,Kings,97,85,78,81,84,89,91
55003,Ashland,83,82,87,88,82,78,82
55123,Vernon,87,86,87,89,89,86,85
28149,Warren,95,92,92,92,92,93,94
08014,Broomfield,90,93,95,93,92,93,97
48041,Brazos,98,98,97,96,98,98,98
30031,Gallatin,89,90,86,86,89,86,88
30107,Wheatland,91,93,84,86,92,89,89
51520,Bristol,95,90,88,87,87,87,87
18063,Hendricks,91,84,83,85,86,87,84
55053,Jackson,86,85,86,88,87,84,84
01125,Tuscaloosa,96,94,92,92,92,92,93
51127,New Kent,101,100,91,91,90,94,97
05011,Bradley,93,94,92,92,93,95,96
32510,Carson City,95,90,91,94,95,98,98
37013,Beaufort,101,99,92,92,93,95,98
01127,Walker,95,93,91,91,91,91,92
13005,Bacon,97,97,96,97,97,96,96
18045,Fountain,90,84,84,86,87,88,85
21073,Franklin,92,89,88,88,89,90,88
49037,San Juan,103,104,106,107,110,110,111
56029,Park,93,97,91,90,92,92,93
18139,Rush,90,84,83,84,86,86,84
26165,Wexford,83,84,86,87,87,84,81
37117,Martin,101,99,94,93,93,95,98
48473,Waller,97,98,97,97,98,98,98
48407,San Jacinto,97,97,97,97,98,98,97
51069,Frederick,99,93,83,82,85,89,91
30055,McCone,90,92,85,83,87,89,88
54047,McDowell,98,92,89,88,88,89,89
01037,Coosa,96,94,92,91,92,92,92
16065,Madison,89,94,91,90,92,90,91
17147,Piatt,89,84,83,85,87,88,85
42097,Northumberland,95,88,78,80,85,90,89
23029,Washington,91,83,82,86,84,89,86
37143,Perquimans,99,97,94,93,92,94,98
42035,Clinton,93,87,80,82,87,91,88
30069,Petroleum,92,92,86,86,91,89,89
06021,Glenn,97,93,93,95,98,101,99
17143,Peoria,87,85,85,87,89,89,86
20067,Grant,93,94,96,98,101,100,100
21233,Webster,91,88,86,87,88,90,89
35051,Sierra,103,101,100,100,102,105,105
35043,Sandoval,99,97,96,100,101,102,102
06065,Riverside,108,111,112,115,117,115,112
53007,Chelan,91,95,99,99,87,89,91
05133,Sevier,92,93,92,92,93,95,95
48333,Mills,100,101,100,99,100,101,100
39149,Shelby,90,83,82,84,86,87,83
22075,Plaquemines,95,95,95,96,96,96,96
06093,Siskiyou,108,102,105,103,103,106,105
30023,Deer Lodge,86,87,81,84,87,83,84
21195,Pike,98,92,90,89,89,90,90
01049,DeKalb,92,93,91,91,91,91,91
06077,San Joaquin,95,89,91,90,94,97,96
36007,Broome,88,84,76,83,87,90,89
05073,Lafayette,92,93,93,93,94,96,96
51015,Augusta,99,94,88,86,87,90,92
42111,Somerset,92,87,82,81,83,86,83
48033,Borden,103,103,100,101,103,105,104
50015,Lamoille,82,86,85,84,87,91,86
54039,Kanawha,99,92,88,88,89,90,89
72151,Yabucoa,,,,,,,
13099,Early,96,95,93,93,93,94,93
13321,Worth,98,97,95,95,96,95,95
26147,St. Clair,86,83,84,85,90,89,84
30081,Ravalli,92,92,89,91,92,87,90
28015,Carroll,96,94,93,92,93,93,94
48043,Brewster,109,110,108,107,108,111,111
53025,Grant,94,93,97,100,90,89,92
51111,Lunenburg,101,100,94,92,91,93,96
12067,Lafayette,96,95,94,96,97,96,96
36019,Clinton,87,87,87,85,90,94,87
22025,Catahoula,95,93,93,93,94,95,96
39095,Lucas,91,84,84,86,89,90,87
12133,Washington,97,95,93,93,94,94,94
53037,Kittitas,92,93,96,99,87,89,91
41067,Washington,81,86,89,87,81,83,85
04005,Coconino,108,109,111,114,113,113,113
36075,Oswego,81,86,86,85,88,90,88
01055,Etowah,97,95,93,92,92,92,93
21225,Union,91,90,88,89,90,92,90
47121,Meigs,96,94,92,90,89,90,90
01113,Russell,97,95,94,93,93,93,93
08123,Weld,91,95,97,96,94,95,99
48287,Lee,98,99,99,99,100,100,100
72069,Humacao,,,,,,,
53041,Lewis,83,89,95,90,77,80,82
51735,Poquoson,99,96,92,91,90,94,98
41017,Deschutes,89,90,90,91,84,85,88
30035,Glacier,83,83,79,85,89,81,83
56013,Fremont,92,96,95,92,93,95,98
29165,Platte,88,88,88,91,94,93,91
34037,Sussex,94,84,74,78,85,88,88
40059,Harper,98,92,95,96,101,102,101
01073,Jefferson,96,95,93,92,92,92,93
48141,El Paso,103,102,101,101,102,105,104
06085,Santa Clara,90,85,86,86,90,94,94
28027,Coahoma,95,93,91,91,93,93,94
48177,Gonzales,97,97,97,97,98,98,97
16059,Lemhi,97,96,93,95,95,93,95
01069,Houston,97,96,94,93,94,94,94
50027,Windsor,88,87,81,81,87,94,90
47045,Dyer,95,93,90,91,92,94,93
18019,Clark,92,89,88,88,89,90,89
05005,Baxter,92,90,89,90,92,94,93
13179,Liberty,100,99,98,99,98,98,98
22077,Pointe Coupee,95,92,92,93,94,95,95
30083,Richland,89,95,84,82,84,88,87
08049,Grand,83,89,91,89,89,89,93
05051,Garland,91,94,91,93,93,95,95
48097,Cooke,100,101,97,97,99,101,100
08103,Rio Blanco,93,97,98,98,99,99,101
47013,Campbell,93,90,89,87,87,88,87
27075,Lake,82,86,90,88,81,83,85
37175,Transylvania,93,89,88,87,86,87,88
28163,Yazoo,94,92,92,91,92,92,94
53031,Jefferson,70,76,83,79,71,72,75
27133,Rock,86,86,88,89,87,84,86
50005,Caledonia,83,85,84,82,86,91,86
48219,Hockley,99,97,95,97,99,101,99
48063,Camp,94,94,94,94,95,97,97
29087,Holt,87,88,88,90,93,91,90
06025,Imperial,113,118,120,123,126,126,121
48077,Clay,102,102,98,99,102,103,103
40141,Tillman,102,102,98,99,102,103,102
26101,Manistee,84,86,88,87,88,85,83
30105,Valley,92,93,85,83,89,89,89
36105,Sullivan,93,84,72,80,85,89,89
41019,Douglas,92,91,94,90,86,87,89
53015,Cowlitz,76,83,86,82,76,79,80
55075,Marinette,84,83,85,89,87,84,83
17071,Henderson,86,84,84,87,89,88,86
05103,Ouachita,93,94,92,92,94,95,96
32019,Lyon,98,94,95,98,100,101,102
42101,Philadelphia,101,91,81,83,86,90,92
13023,Bleckley,98,96,95,94,94,94,94
41007,Clatsop,71,78,78,74,69,72,73
23003,Aroostook,86,81,83,90,87,89,85
30057,Madison,90,91,84,86,89,86,88
13001,Appling,99,99,98,99,98,98,98
08081,Moffat,91,96,97,95,96,98,101
34013,Essex,98,87,76,81,85,90,92
13175,Laurens,99,98,96,95,95,95,96
55041,Forest,83,82,84,86,83,79,80
05077,Lee,96,94,91,91,93,95,95
55083,Oconto,84,82,84,88,87,83,82
56017,Hot Springs,94,99,96,93,94,96,98
46119,Sully,89,94,97,95,86,87,90
48319,Mason,100,101,100,98,100,100,100
20019,Chautauqua,95,86,89,92,96,98,96
28063,Jefferson,95,92,92,93,93,94,95
01103,Morgan,92,93,92,91,91,92,92
28079,Leake,94,93,92,91,92,92,93
54033,Harrison,96,88,84,83,85,86,85
48485,Wichita,102,102,98,99,102,103,102
20073,Greenwood,94,86,89,91,94,96,95
56033,Sheridan,94,102,94,93,92,92,94
72099,Moca,,,,,,,
51510,Alexandria,103,97,87,84,87,91,94
28117,Prentiss,94,92,90,91,91,91,91
12079,Madison,98,97,95,97,97,96,96
13239,Quitman,96,95,93,92,93,92,92
27149,Stevens,86,87,91,89,84,83,85
13305,Wayne,99,99,98,99,98,98,98
17105,Livingston,86,81,81,85,87,88,84
13073,Columbia,101,99,97,97,96,97,97
04011,Greenlee,103,104,105,105,106,105,105
26031,Cheboygan,83,82,87,90,90,86,85
36061,New York,97,86,75,80,84,89,92
01099,Monroe,95,93,91,91,92,92,92
08097,Pitkin,88,91,91,89,91,92,96
19065,Fayette,83,82,84,86,86,83,82
40133,Seminole,101,95,94,96,100,102,101
37103,Jones,100,98,93,94,94,95,97
48245,Jefferson,94,94,92,93,94,94,93
18009,Blackford,90,82,82,84,86,86,84
22081,Red River,94,94,93,93,94,96,96
47151,Scott,94,90,89,88,88,89,89
55078,Menominee,83,82,84,88,86,82,82
05045,Faulkner,94,95,92,94,95,97,98
13309,Wheeler,99,98,97,97,96,96,96
05097,Montgomery,91,92,90,91,92,94,94
51187,Warren,100,94,85,84,86,90,92
54021,Gilmer,97,90,85,85,86,87,86
54037,Jefferson,100,94,83,82,86,90,92
13033,Burke,99,98,96,96,95,96,96
54073,Pleasants,95,87,84,85,86,86,85
21069,Fleming,93,89,86,87,88,89,88
24001,Allegany,99,91,84,84,87,90,90
08065,Lake,75,77,77,80,80,81,84
37151,Randolph,101,98,94,93,92,93,96
47037,Davidson,97,94,92,92,93,94,93
29071,Franklin,93,89,88,89,92,93,91
48109,Culberson,102,101,100,101,102,104,103
21227,Warren,91,90,88,89,89,91,90
48425,Somervell,100,102,101,99,99,100,100
72105,Naranjito,,,,,,,
53075,Whitman,97,95,98,103,93,91,95
42003,Allegheny,96,87,84,86,87,88,87
51570,Colonial Heights,102,101,93,92,91,95,98
46117,Stanley,90,95,98,96,87,88,91
54015,Clay,97,90,86,85,86,87,87
13213,Murray,96,94,93,90,90,91,91
48323,Maverick,101,101,101,101,101,102,100
47101,Lewis,95,92,90,90,90,92,91
28013,Calhoun,95,93,92,92,92,93,93
28035,Forrest,96,93,92,93,93,95,95
72115,Quebradillas,,,,,,,
54109,Wyoming,97,91,88,87,87,88,87
13181,Lincoln,101,99,97,96,96,96,97
42049,Erie,88,86,85,85,88,89,87
19047,Crawford,86,85,86,88,89,86,86
28049,Hinds,95,93,92,92,93,94,95
47119,Maury,94,92,90,91,90,92,91
01133,Winston,94,92,91,90,90,91,91
48123,DeWitt,97,97,97,97,98,98,96
47171,Unicoi,94,90,88,86,86,87,87
22031,De Soto,94,94,93,93,94,95,96
42099,Perry,98,89,79,80,84,89,90
09150,Northeastern Connecticut,95,85,72,77,82,90,90
46037,Day,87,91,94,90,82,83,87
55107,Rusk,85,83,85,87,84,82,82
20101,Lane,88,89,92,92,97,95,95
72145,Vega Baja,,,,,,,
51670,Hopewell,101,100,93,91,90,94,97
13311,White,96,93,91,90,90,90,90
15003,Honolulu,89,89,88,89,89,90,90
40017,Canadian,103,95,94,97,101,103,101
40107,Okfuskee,100,93,92,94,98,102,100
13285,Troup,94,93,91,90,90,90,90
20021,Cherokee,94,87,90,92,95,96,95
40115,Ottawa,96,88,90,91,94,97,95
01035,Conecuh,96,95,92,93,93,93,93
08087,Morgan,91,94,96,96,94,95,98
18023,Clinton,88,82,82,84,85,86,83
21153,Magoffin,93,89,86,86,86,87,86
29055,Crawford,92,88,86,88,90,92,90
28161,Yalobusha,95,93,92,92,92,92,93
72103,Naguabo,,,,,,,
54083,Randolph,94,88,83,82,84,85,84
35023,Hidalgo,102,102,103,102,103,104,102
20191,Sumner,100,89,93,93,98,99,98
30041,Hill,87,86,81,86,92,84,86
05137,Stone,92,92,89,91,92,94,94
19125,Marion,86,86,86,88,90,88,86
37139,Pasquotank,99,97,93,93,90,93,97
34035,Somerset,98,87,76,81,85,89,91
48201,Harris,98,98,99,98,99,99,99
55129,Washburn,84,84,87,88,82,80,84
48209,Hays,97,97,97,97,97,97,97
17157,Randolph,94,90,88,89,91,94,91
42059,Greene,94,87,83,84,85,86,85
27029,Clearwater,80,86,88,82,78,81,83
36025,Delaware,89,83,75,81,85,88,88
51059,Fairfax,104,98,88,85,88,91,94
45059,Laurens,99,96,94,93,92,93,94
47105,Loudon,95,93,91,89,89,90,89
56025,Natrona,91,97,94,93,92,93,97
72127,San Juan,,,,,,,
47175,Van Buren,96,92,91,90,90,91,90
51197,Wythe,95,87,85,86,86,88,87
16041,Franklin,92,96,94,93,95,94,96
21045,Casey,90,89,87,88,88,89,88
26081,Kent,87,84,86,88,89,87,84
28043,Grenada,95,94,92,92,93,93,94
13313,Whitfield,96,94,92,90,90,91,90
26151,Sanilac,83,80,82,85,90,89,83
72015,Arroyo,,,,,,,
21039,Carlisle,92,90,87,89,90,92,91
31035,Clay,90,89,91,92,93,91,92
42075,Lebanon,99,91,80,82,86,91,92
47093,Knox,95,93,92,89,89,90,90
08047,Gilpin,78,80,83,82,82,83,86
42131,Wyoming,93,84,75,81,86,89,88
42025,Carbon,94,84,75,80,84,88,88
39153,Summit,92,85,83,85,88,89,86
37049,Craven,100,98,92,93,93,95,97
51145,Powhatan,101,99,91,90,89,93,96
18057,Hamilton,92,85,84,85,87,88,85
05141,Van Buren,93,93,90,92,93,95,95
30019,Daniels,85,87,79,76,81,84,83
48451,Tom Green,101,102,100,99,101,103,102
01045,Dale,97,95,94,93,94,94,94
13071,Colquitt,97,96,95,95,95,95,95
20099,Labette,94,88,90,92,95,97,96
02198,Prince of Wales-Hyder,70,70,69,70,66,65,68
51193,Westmoreland,101,99,88,88,89,93,97
23027,Waldo,90,86,84,85,84,91,88
47025,Claiborne,95,92,90,89,88,89,89
05085,Lonoke,94,95,92,94,95,98,98
17065,Hamilton,93,89,88,89,90,93,90
18109,Morgan,91,86,85,86,87,88,86
40039,Custer,102,97,96,97,101,103,101
